transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_768,84ca96ae-ac79-4728-b270-978509460a9b,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.697,lgbm_v1
replay_769,db689d71-8f0a-4d3f-b9ea-6899ec72841e,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.554,lgbm_v1
replay_770,f07b9e49-c6fb-4427-a7a0-a95077b93aed,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.886,lgbm_v1
replay_771,67e18982-5374-4adb-bbd0-8ff934013911,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.544,lgbm_v1
replay_772,32a265bd-90c5-4fc9-9c76-c0ff99935fde,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.545,lgbm_v1
replay_773,14fd7cbe-b774-4cc8-b310-b7e74404d46f,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.697,lgbm_v1
replay_774,662dd5bb-ed14-40fd-a3c1-3217016a3b12,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.107,lgbm_v1
replay_775,bc54dcba-8d2e-4652-b19e-b3156c7dd49f,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.989,lgbm_v1
replay_776,2b298b93-c717-40ff-a623-b85d7e2e4f98,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,5.215,lgbm_v1
replay_777,a3f88126-1f94-4118-a254-8ddd38f80534,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,4.806,lgbm_v1
replay_778,34102b23-4428-4774-ae26-a7a33ce188b6,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.242,lgbm_v1
replay_779,ca5a2245-0339-4773-b17b-31740ac4392d,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.385,lgbm_v1
replay_780,238f9b73-76a5-471d-add4-2e7fcaedfb92,0.004909,APPROVE,Unusually large transaction amount; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,2.765,lgbm_v1
replay_781,5fe27582-2004-4702-99a9-8988efc87a8a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.528,lgbm_v1
replay_782,370e3645-9436-4d0b-bea2-dad8275863b4,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.462,lgbm_v1
replay_783,f40bd19b-3b87-48e9-aa32-a3781eabdb65,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.786,lgbm_v1
replay_784,ab6327ee-bcc2-48a7-89b5-5fddc03a932e,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.443,lgbm_v1
replay_785,7147c732-e1e1-4699-8dda-74683895dba8,0.004843,APPROVE,Sender account emptied to zero after transaction; Transaction type is high-risk; Unusually large transaction amount,2.399,lgbm_v1
replay_786,3d7babce-3caf-444e-8fd7-d979877d3da6,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.153,lgbm_v1
replay_787,31f59dc9-4917-4660-ab53-2e2888a4e736,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.5,lgbm_v1
replay_788,b00fb241-08a5-450e-9ec3-c2cd1d7a6c42,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,3.008,lgbm_v1
replay_789,fc7efc41-2680-4121-becd-cc7e7ac71515,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.952,lgbm_v1
replay_790,42fd07b5-eddc-488a-a014-1cb16094215a,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.501,lgbm_v1
replay_791,9fcd62b1-0baa-4379-8ab9-0acb5437ee79,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.901,lgbm_v1
replay_792,f302d20b-ba4b-4747-96d0-4cfbc09b30ea,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.645,lgbm_v1
replay_793,bdd51414-2499-4222-a678-dc65b11ef1af,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.451,lgbm_v1
replay_794,8d321ee0-f1bf-4157-abd6-0b08c51b56fd,0.004896,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.5,lgbm_v1
replay_795,e80b1ec7-a483-4074-badc-e23a1ae263c0,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.876,lgbm_v1
replay_796,cb2b9047-c91a-4b6a-bde8-868350797cc0,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.667,lgbm_v1
replay_797,d0e092ac-4ed2-4623-89ca-97bbd9e3223b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.553,lgbm_v1
replay_798,c27f39bb-7fbe-47ba-9e4d-d9d75cae78b9,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.454,lgbm_v1
replay_799,c00f16aa-9a31-487a-833c-170ae55c24f6,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.95,lgbm_v1
replay_800,5ea1806e-0003-4c01-b523-38d49cab4a51,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,3.021,lgbm_v1
replay_801,a6972e6d-6a47-475d-8e61-e1b03835d068,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.158,lgbm_v1
replay_802,f6425ce1-e0be-42b3-b9d7-71c6906b7925,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.018,lgbm_v1
replay_803,0438c359-9ee1-4d6d-9e42-4827cf809656,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.237,lgbm_v1
replay_804,7605465e-849c-404b-87b7-5bb67eba0717,0.004906,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.008,lgbm_v1
replay_805,15be1e8c-b120-42cf-9cd7-888859cd2d88,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,5.817,lgbm_v1
replay_806,934fe8fb-236a-4f44-af4d-a45eeccc629f,0.00481,APPROVE,Accounting inconsistency in sender balance; Unusually large transaction amount; Sender account emptied to zero after transaction,3.06,lgbm_v1
replay_807,7dac32e3-fa3a-4061-9fc4-58bab38dd9ca,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,4.162,lgbm_v1
replay_808,7ecb7d0e-94ed-4508-9208-8d564d2326df,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,3.27,lgbm_v1
replay_809,8daa1d7b-66f1-480b-9fd1-91491a4663bc,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.652,lgbm_v1
replay_810,26f38558-478a-4747-beab-3dde302ee0f4,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.898,lgbm_v1
replay_811,f055d6b6-93e2-411f-b2ac-0e7fad3d06b1,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.019,lgbm_v1
replay_812,f2f76874-2afd-4962-8a3b-fc2b0da038f3,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.032,lgbm_v1
replay_813,e62efb6f-5b00-4040-8b2d-1f692ee7a901,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,5.705,lgbm_v1
replay_814,9ad8d07c-2ab4-4b55-a7ce-0d4ecfc75f55,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.946,lgbm_v1
replay_815,d865630b-d852-4fef-8015-01fc44f4e703,0.003797,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.028,lgbm_v1
replay_816,c78884ea-aa55-4d5b-ad39-8660b51df94d,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.312,lgbm_v1
replay_817,f4262ca8-432e-4ae3-81f3-8d91826d2f3c,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.285,lgbm_v1
replay_818,a83a7a58-2a03-4eb7-b848-d5c94ea9e8ce,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.815,lgbm_v1
replay_819,f3d9dacd-c6f1-4eb0-8ab0-8f81076dcbef,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.737,lgbm_v1
replay_820,719f3f76-1abf-43c9-9fc6-ef2b88d79b11,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,2.804,lgbm_v1
replay_821,3add7c76-d7dd-4cfc-8b73-41c9f66824cf,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.922,lgbm_v1
replay_822,5e91fee2-2327-4274-96af-7e71bf06b4a2,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,3.328,lgbm_v1
replay_823,85671f4c-ae25-4e5b-bdc0-ab99c9dd95d7,0.011693,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.653,lgbm_v1
replay_824,6b0c4f64-eb49-4298-b83f-196e331806ba,0.0048,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.713,lgbm_v1
replay_825,da38b080-9188-433c-9cb7-a6fbadf8a8e3,0.004843,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Sender account emptied to zero after transaction,2.641,lgbm_v1
replay_826,6c0d851f-daf7-4b65-9323-31c200e27fdc,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,2.644,lgbm_v1
replay_827,3c9518d8-869d-4cc6-8582-fd692be6c4f4,0.0048,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.127,lgbm_v1
replay_828,c32b8290-0ecc-48e3-86a6-887c3febde23,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.623,lgbm_v1
replay_829,1be382e2-3ada-47d1-88e6-3c9309718572,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.748,lgbm_v1
replay_830,84651ea8-7b54-4ec8-83bb-b43f3e31674a,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.897,lgbm_v1
replay_831,8a28e6d0-fefe-424c-9af6-42453568d2ae,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.778,lgbm_v1
replay_832,2af15fbc-6b36-409e-8b62-a54b9551f6f5,0.011546,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.62,lgbm_v1
replay_833,d55eaf96-0f98-43b4-9c59-79781de68939,0.004722,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.592,lgbm_v1
replay_834,c4bc547e-9f13-4dcf-8679-bb383bb8440f,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.963,lgbm_v1
replay_835,5aae16ec-90dc-433b-a855-8a29eb1ada1b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.707,lgbm_v1
replay_836,58b5e542-a6ba-49f2-9c8b-e721b2628a76,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.597,lgbm_v1
replay_837,8eb77a7a-c0ba-47cd-9552-5bbc2c03ff2e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.181,lgbm_v1
replay_838,33614f16-5a61-4647-91da-efe9db936712,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.955,lgbm_v1
replay_839,93d4d5b3-0df6-4847-a5e0-da04ee4a56f6,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.806,lgbm_v1
replay_840,11b00b7e-bf04-4077-92e7-b8f4dda03afe,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.565,lgbm_v1
replay_841,24c09bba-3754-4f6f-8b43-adee911dfe8f,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.629,lgbm_v1
replay_842,96427771-ab7e-49aa-a3c6-91b7e34aa17d,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.748,lgbm_v1
replay_843,4e63cbc0-7e65-43f6-81f9-4dcf010297f1,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.476,lgbm_v1
replay_844,a750720d-0d6d-47b1-8e43-c067ab040d17,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.751,lgbm_v1
replay_845,ecbeba30-bb3c-4261-97e9-7a41163ab61c,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.59,lgbm_v1
replay_846,5107f732-033b-4d53-9d37-f6f7a275313b,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.091,lgbm_v1
replay_847,99770b46-3adc-46a5-b69f-da5e7c8f1ced,0.010629,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.051,lgbm_v1
replay_848,f9cb97f4-480f-49b7-af4c-6707739ae13c,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,3.46,lgbm_v1
replay_849,6ae456ac-e43f-416a-ac28-cbebaa8408d6,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.389,lgbm_v1
replay_850,76eee44d-e07a-4dc6-bb8b-9e02c2f980a0,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.775,lgbm_v1
replay_851,d25c9ca7-2278-46f8-8fce-8707b2989ce8,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.65,lgbm_v1
replay_852,14f25168-120f-444f-a280-1bd32a964b15,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.578,lgbm_v1
replay_853,d68b90b6-9142-4b3b-854a-74c6ecf2c441,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.752,lgbm_v1
replay_854,d5d67702-ac25-4f50-b702-12dc08291a3c,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.608,lgbm_v1
replay_855,7d9e867c-82e9-4278-a4a0-40be8c132e19,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.638,lgbm_v1
replay_856,0af7934f-a2c7-4996-b2e3-00d97c5edea3,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.548,lgbm_v1
replay_857,ce389c88-64d1-410a-b4f8-4867e3b468ef,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.018,lgbm_v1
replay_858,b0ade7cd-7c5b-4920-b48a-726343ef8e2b,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.557,lgbm_v1
replay_859,625827b8-16c1-4d8a-b171-eaa3cada376a,0.004906,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.629,lgbm_v1
replay_860,f7922c74-4058-4105-8295-106fdafe9860,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.671,lgbm_v1
replay_861,bdbef203-5a17-4b7c-b589-19082aa89932,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.548,lgbm_v1
replay_862,c1097755-4d06-4366-931f-6ac59671ec77,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.614,lgbm_v1
replay_863,7d7fbb43-7178-4c89-b630-6c9c30d947a7,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.631,lgbm_v1
replay_864,d7ec0b64-338d-4223-a146-48fc516a306e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.536,lgbm_v1
replay_865,5ca63267-0f3e-4a59-a363-ef4c4fa61063,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.478,lgbm_v1
replay_866,97d2bd2b-effe-4789-965e-a475d675a919,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.579,lgbm_v1
replay_867,346f37f3-289e-42a8-87a1-0a716b9c932c,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.722,lgbm_v1
replay_868,f66d3dd2-ca24-4fb1-bd6b-5b2d4ac28cbf,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.969,lgbm_v1
replay_869,95ce680b-f5f2-453a-b73d-db91c7a70538,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.737,lgbm_v1
replay_870,f129283c-bc8e-423a-bfe6-25f98a09bb95,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.6,lgbm_v1
replay_871,0cecc4e6-d49d-4e40-bcdd-f5967fea8484,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.676,lgbm_v1
replay_872,4b986295-a8fa-4a12-aa9b-24337898547e,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.636,lgbm_v1
replay_873,b7cf4224-bdff-43c9-bb0a-83d513447770,0.004902,APPROVE,Sender account emptied to zero after transaction; Account being drained — amount near full balance; Accounting inconsistency in sender balance,2.633,lgbm_v1
replay_874,83a26219-2545-4111-ab2e-3b82c8a2b2e1,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.73,lgbm_v1
replay_875,a225b706-f87d-4012-a9f7-fc0e01becd9f,0.004701,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.962,lgbm_v1
replay_876,d304d220-10a5-4259-ab22-aed43699682d,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.909,lgbm_v1
replay_877,e7a65dd0-a932-4453-851c-50e98fffa6f8,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.604,lgbm_v1
replay_878,3feaab2d-8eae-49d3-8919-e82426e7789b,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.647,lgbm_v1
replay_879,13a37801-0091-4f49-89cf-2f6866ae8ef5,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.742,lgbm_v1
replay_880,4db07761-fca5-4b32-9aac-8bb737e432c6,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.578,lgbm_v1
replay_881,337c4a5c-cdcc-4137-8781-005f9d051e0e,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.54,lgbm_v1
replay_882,005c0974-3a95-446c-a404-b02f208d3019,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.751,lgbm_v1
replay_883,a8c4da1e-c977-46be-8875-37ee40f1b728,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Account being drained — amount near full balance,2.631,lgbm_v1
replay_884,79540f76-bf26-4b04-a66c-5f268ee151db,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.411,lgbm_v1
replay_885,c94989ac-d60c-45dc-aa9f-975ac8da8e2c,0.004904,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.748,lgbm_v1
replay_886,73c3db9a-991a-4237-b152-e7ede8cc40f2,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.292,lgbm_v1
replay_887,f0d7b880-73fb-49bb-981f-472a28a2a751,0.004853,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.924,lgbm_v1
replay_888,ea1d71d0-6425-45e3-a88f-64e5f8b67a23,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.964,lgbm_v1
replay_889,b938b396-94f6-439b-8a0c-f1cb4afde678,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.871,lgbm_v1
replay_890,45e0b47e-1241-4413-bc01-4495f8a1cff7,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.883,lgbm_v1
replay_891,427239f2-a9e2-4c64-a6bc-dd424cf6542d,0.004846,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.767,lgbm_v1
replay_892,2ff6289c-3123-422a-a0f4-9372e089ee9b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.69,lgbm_v1
replay_893,991da86e-9f4e-458a-adc1-ba93ca3a737e,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.68,lgbm_v1
replay_894,3887af0a-e908-418f-b6fa-54937b7f6549,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.818,lgbm_v1
replay_895,dadeb8de-28f3-48b5-b220-3e2be64209fa,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.813,lgbm_v1
replay_896,f4739bef-27ab-450b-a2f8-cfcc1d9d5406,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.85,lgbm_v1
replay_897,cd0636e4-edcc-4d5a-a443-b7ff2412238f,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.75,lgbm_v1
replay_898,40814723-65a6-4553-8b6f-6683a0fc5ddc,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.842,lgbm_v1
replay_899,6bc089f6-94be-4685-a990-3ca0d1ffd436,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.033,lgbm_v1
replay_900,dde7e241-be1f-4bbf-8000-dfa11a9d4b6f,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,3.489,lgbm_v1
replay_901,867d6732-84e4-4578-9ea5-1e68274ed6aa,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.059,lgbm_v1
replay_902,0984ba99-e9c8-4ae2-b8a5-b99f83a69a7a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.921,lgbm_v1
replay_903,b415ce6d-593e-4654-b373-7bbdbf710164,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.26,lgbm_v1
replay_904,25ea97ca-da90-4969-a670-752235e1e5e3,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.065,lgbm_v1
replay_905,812697cc-0362-4d4b-9d85-37dd07d855dd,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,3.373,lgbm_v1
replay_906,ba0f3fc5-a810-4b66-a6df-ffc3af4187eb,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.052,lgbm_v1
replay_907,2f53de00-ef0b-49b0-a5c9-01f4d156c1b5,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.711,lgbm_v1
replay_908,cd4da042-34c6-479a-b5e2-e43e3a2f0b83,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.771,lgbm_v1
